date,equity,cum_ret
2021-04-26,3060.6510384929625,-0.9693934896150703
2021-04-27,3060.6510384929625,-0.9693934896150703
2021-04-28,3060.6510384929625,-0.9693934896150703
2021-04-29,3060.6510384929625,-0.9693934896150703
2021-04-30,3060.6510384929625,-0.9693934896150703
2021-05-04,3060.6510384929625,-0.9693934896150703
2021-05-05,3060.6510384929625,-0.9693934896150703
2021-05-06,3060.6510384929625,-0.9693934896150703
2021-05-07,3060.6510384929625,-0.9693934896150703
2021-05-10,3056.060061935223,-0.9694393993806478
2021-05-11,3073.9084221620224,-0.9692609157783798
2021-05-12,3116.504706298949,-0.9688349529370105
2021-05-13,3150.5852597909516,-0.9684941474020905
2021-05-14,3255.312878902434,-0.9674468712109756
2021-05-17,3255.312878902434,-0.9674468712109756
2021-05-18,3269.7643500244953,-0.967302356499755
2021-05-19,3196.7691201646867,-0.9680323087983531
2021-05-20,3196.7691201646867,-0.9680323087983531
2021-05-21,3196.7691201646867,-0.9680323087983531
2021-05-24,3196.7691201646867,-0.9680323087983531
2021-05-25,3196.7691201646867,-0.9680323087983531
2021-05-26,3196.7691201646867,-0.9680323087983531
2021-05-27,3196.7691201646867,-0.9680323087983531
2021-05-28,3191.9739664844396,-0.9680802603351556
2021-05-31,3266.2395025122255,-0.9673376049748778
2021-06-01,3261.4497777973565,-0.9673855022220265
2021-06-02,3241.4861610916537,-0.9675851383890834
2021-06-04,3251.0096412928333,-0.9674899035870717
2021-06-07,3251.0096412928333,-0.9674899035870717
2021-06-08,3251.0096412928333,-0.9674899035870717
2021-06-09,3251.0096412928333,-0.9674899035870717
2021-06-10,3251.0096412928333,-0.9674899035870717
2021-06-11,3251.0096412928333,-0.9674899035870717
2021-06-14,3251.0096412928333,-0.9674899035870717
2021-06-15,3251.0096412928333,-0.9674899035870717
2021-06-16,3251.0096412928333,-0.9674899035870717
2021-06-17,3251.0096412928333,-0.9674899035870717
2021-06-18,3251.0096412928333,-0.9674899035870717
2021-06-21,3251.0096412928333,-0.9674899035870717
2021-06-22,3251.0096412928333,-0.9674899035870717
2021-06-23,3251.0096412928333,-0.9674899035870717
2021-06-24,3251.0096412928333,-0.9674899035870717
2021-06-25,3251.0096412928333,-0.9674899035870717
2021-06-28,3251.0096412928333,-0.9674899035870717
2021-06-29,3251.0096412928333,-0.9674899035870717
2021-06-30,3251.0096412928333,-0.9674899035870717
2021-07-01,3251.0096412928333,-0.9674899035870717
2021-07-02,3251.0096412928333,-0.9674899035870717
2021-07-05,3251.0096412928333,-0.9674899035870717
2021-07-06,3251.0096412928333,-0.9674899035870717
2021-07-07,3251.0096412928333,-0.9674899035870717
2021-07-08,3246.133126830894,-0.967538668731691
2021-07-09,3189.0029960728925,-0.968109970039271
2021-07-12,3189.0029960728925,-0.968109970039271
2021-07-13,3189.0029960728925,-0.968109970039271
2021-07-14,3189.0029960728925,-0.968109970039271
2021-07-15,3189.0029960728925,-0.968109970039271
2021-07-16,3189.0029960728925,-0.968109970039271
2021-07-19,3184.219491578784,-0.9681578050842121
2021-07-20,3143.0316192310215,-0.9685696838076898
2021-07-21,3143.0316192310215,-0.9685696838076898
2021-07-22,3143.0316192310215,-0.9685696838076898
2021-07-23,3143.0316192310215,-0.9685696838076898
2021-07-26,3143.0316192310215,-0.9685696838076898
2021-07-27,3143.0316192310215,-0.9685696838076898
2021-07-28,3143.0316192310215,-0.9685696838076898
2021-07-29,3138.3170718021756,-0.9686168292819782
2021-07-30,3155.623748013607,-0.968443762519864
2021-08-02,3120.6022081122046,-0.968793977918878
2021-08-03,3115.9213048000365,-0.9688407869519996
2021-08-04,3121.403373776027,-0.9687859662622398
2021-08-05,3121.403373776027,-0.9687859662622398
2021-08-06,3121.403373776027,-0.9687859662622398
2021-08-09,3121.403373776027,-0.9687859662622398
2021-08-10,3121.403373776027,-0.9687859662622398
2021-08-11,3121.403373776027,-0.9687859662622398
2021-08-12,3121.403373776027,-0.9687859662622398
2021-08-13,3121.403373776027,-0.9687859662622398
2021-08-16,3121.403373776027,-0.9687859662622398
2021-08-17,3121.403373776027,-0.9687859662622398
2021-08-18,3121.403373776027,-0.9687859662622398
2021-08-19,3116.721268715363,-0.9688327873128464
2021-08-20,3082.0866735906866,-0.9691791332640931
2021-08-23,3082.0866735906866,-0.9691791332640931
2021-08-24,3082.0866735906866,-0.9691791332640931
2021-08-25,3082.0866735906866,-0.9691791332640931
2021-08-26,3082.0866735906866,-0.9691791332640931
2021-08-27,3082.0866735906866,-0.9691791332640931
2021-08-30,3082.0866735906866,-0.9691791332640931
2021-08-31,3082.0866735906866,-0.9691791332640931
2021-09-01,3082.0866735906866,-0.9691791332640931
2021-09-02,3082.0866735906866,-0.9691791332640931
2021-09-03,3082.0866735906866,-0.9691791332640931
2021-09-06,3082.0866735906866,-0.9691791332640931
2021-09-07,3082.0866735906866,-0.9691791332640931
2021-09-08,3082.0866735906866,-0.9691791332640931
2021-09-09,3082.0866735906866,-0.9691791332640931
2021-09-10,3082.0866735906866,-0.9691791332640931
2021-09-13,3082.0866735906866,-0.9691791332640931
2021-09-14,3077.4635435803007,-0.969225364564197
2021-09-15,3031.589645759366,-0.9696841035424063
2021-09-16,2942.93844117803,-0.9705706155882197
2021-09-17,2942.93844117803,-0.9705706155882197
2021-09-20,2942.93844117803,-0.9705706155882197
2021-09-21,2938.524033516263,-0.9706147596648373
2021-09-22,2838.5928338002655,-0.9716140716619973
2021-09-23,2838.5928338002655,-0.9716140716619973
2021-09-24,2838.5928338002655,-0.9716140716619973
2021-09-27,2834.334944549565,-0.9716566505545043
2021-09-28,2825.0983436844817,-0.9717490165631552
2021-09-29,2836.488278440687,-0.9716351172155931
2021-09-30,2832.233546023026,-0.9716776645397698
2021-10-01,2803.814944644514,-0.9719618505535549
2021-10-04,2803.814944644514,-0.9719618505535549
2021-10-05,2803.814944644514,-0.9719618505535549
2021-10-06,2803.814944644514,-0.9719618505535549
2021-10-07,2803.814944644514,-0.9719618505535549
2021-10-08,2803.814944644514,-0.9719618505535549
2021-10-11,2799.6092222275474,-0.9720039077777245
2021-10-12,2818.823377227202,-0.971811766227728
2021-10-13,2785.5266935631757,-0.9721447330643682
2021-10-14,2859.1613252234133,-0.9714083867477659
2021-10-15,2900.7863860545394,-0.9709921361394546
2021-10-18,2859.2982155621576,-0.9714070178443784
2021-10-19,2859.2982155621576,-0.9714070178443784
2021-10-20,2859.2982155621576,-0.9714070178443784
2021-10-21,2859.2982155621576,-0.9714070178443784
2021-10-22,2859.2982155621576,-0.9714070178443784
2021-10-25,2859.2982155621576,-0.9714070178443784
2021-10-26,2859.2982155621576,-0.9714070178443784
2021-10-27,2859.2982155621576,-0.9714070178443784
2021-10-28,2859.2982155621576,-0.9714070178443784
2021-10-29,2859.2982155621576,-0.9714070178443784
2021-11-02,2859.2982155621576,-0.9714070178443784
2021-11-03,2859.2982155621576,-0.9714070178443784
2021-11-04,2859.2982155621576,-0.9714070178443784
2021-11-05,2859.2982155621576,-0.9714070178443784
2021-11-08,2859.2982155621576,-0.9714070178443784
2021-11-09,2859.2982155621576,-0.9714070178443784
2021-11-10,2859.2982155621576,-0.9714070178443784
2021-11-12,2859.2982155621576,-0.9714070178443784
2021-11-15,2855.009268238814,-0.9714499073176118
2021-11-16,2829.360706575194,-0.9717063929342481
2021-11-17,2825.1166655153315,-0.9717488333448467
2021-11-18,2908.8259642606336,-0.9709117403573937
2021-11-19,2959.8950171486676,-0.9704010498285133
2021-11-22,2880.32855838102,-0.9711967144161898
2021-11-23,2880.32855838102,-0.9711967144161898
2021-11-24,2880.32855838102,-0.9711967144161898
2021-11-25,2880.32855838102,-0.9711967144161898
2021-11-26,2880.32855838102,-0.9711967144161898
2021-11-29,2876.0080655434485,-0.9712399193445655
2021-11-30,2888.8591864883106,-0.9711114081351169
2021-12-01,2747.0422595515483,-0.9725295774044845
2021-12-02,2791.120764009568,-0.9720887923599043
2021-12-03,2780.8609487600766,-0.9721913905123992
2021-12-06,2780.8609487600766,-0.9721913905123992
2021-12-07,2776.6896573369368,-0.9722331034266306
2021-12-08,2722.3584739148946,-0.972776415260851
2021-12-09,2722.3584739148946,-0.972776415260851
2021-12-10,2722.3584739148946,-0.972776415260851
2021-12-13,2722.3584739148946,-0.972776415260851
2021-12-14,2722.3584739148946,-0.972776415260851
2021-12-15,2722.3584739148946,-0.972776415260851
2021-12-16,2722.3584739148946,-0.972776415260851
2021-12-17,2722.3584739148946,-0.972776415260851
2021-12-20,2722.3584739148946,-0.972776415260851
2021-12-21,2722.3584739148946,-0.972776415260851
2021-12-22,2722.3584739148946,-0.972776415260851
2021-12-23,2722.3584739148946,-0.972776415260851
2021-12-27,2722.3584739148946,-0.972776415260851
2021-12-28,2722.3584739148946,-0.972776415260851
2021-12-29,2722.3584739148946,-0.972776415260851
2021-12-30,2722.3584739148946,-0.972776415260851
2022-01-03,2722.3584739148946,-0.972776415260851
2022-01-04,2718.274936204022,-0.9728172506379598
2022-01-05,2812.9677517999835,-0.9718703224820001
2022-01-07,2842.870253919728,-0.9715712974608027
2022-01-10,2765.9822457835294,-0.9723401775421647
2022-01-11,2761.833272414854,-0.9723816672758515
2022-01-12,2868.6241895127523,-0.9713137581048725
2022-01-13,2837.794303229409,-0.9716220569677059
2022-01-14,2837.794303229409,-0.9716220569677059
2022-01-17,2837.794303229409,-0.9716220569677059
2022-01-18,2837.794303229409,-0.9716220569677059
2022-01-19,2837.794303229409,-0.9716220569677059
2022-01-20,2837.794303229409,-0.9716220569677059
2022-01-21,2833.537611774565,-0.9716646238822544
2022-01-24,3014.954238543711,-0.9698504576145629
2022-01-25,2947.0377079547666,-0.9705296229204523
2022-01-26,2946.241954879444,-0.9705375804512055
2022-01-27,2972.3576741177303,-0.9702764232588227
2022-01-28,3053.714720385401,-0.969462852796146
2022-01-31,3082.321475137787,-0.9691767852486222
2022-02-01,3082.321475137787,-0.9691767852486222
2022-02-02,3082.321475137787,-0.9691767852486222
2022-02-03,3082.321475137787,-0.9691767852486222
2022-02-04,3082.321475137787,-0.9691767852486222
2022-02-07,3082.321475137787,-0.9691767852486222
2022-02-08,3082.321475137787,-0.9691767852486222
2022-02-09,3082.321475137787,-0.9691767852486222
2022-02-10,3082.321475137787,-0.9691767852486222
2022-02-11,3082.321475137787,-0.9691767852486222
2022-02-14,3082.321475137787,-0.9691767852486222
2022-02-15,3082.321475137787,-0.9691767852486222
2022-02-16,3082.321475137787,-0.9691767852486222
2022-02-17,3082.321475137787,-0.9691767852486222
2022-02-18,3082.321475137787,-0.9691767852486222
2022-02-21,3082.321475137787,-0.9691767852486222
2022-02-22,3082.321475137787,-0.9691767852486222
2022-02-23,3077.6979929250806,-0.9692230200707492
2022-02-24,3314.1644380917337,-0.9668583556190826
2022-02-25,2945.9832578568767,-0.9705401674214312
2022-02-28,2945.9832578568767,-0.9705401674214312
2022-03-01,2945.9832578568767,-0.9705401674214312
2022-03-02,2941.5642829700914,-0.9705843571702991
2022-03-03,3003.846219394242,-0.9699615378060575
2022-03-04,2826.1201938276004,-0.971738798061724
2022-03-07,2950.6840666759026,-0.970493159333241
2022-03-08,2938.5260180484065,-0.970614739819516
2022-03-09,2807.2843881280955,-0.971927156118719
2022-03-10,2803.0734615459037,-0.971969265384541
2022-03-11,2688.4876269082874,-0.9731151237309171
2022-03-14,2684.454895467925,-0.9731554510453208
2022-03-15,2636.784639628113,-0.9736321536037189
2022-03-16,2636.784639628113,-0.9736321536037189
2022-03-17,2636.784639628113,-0.9736321536037189
2022-03-18,2636.784639628113,-0.9736321536037189
2022-03-21,2632.8294626686707,-0.9736717053733133
2022-03-22,2630.2282771086743,-0.9736977172289133
2022-03-23,2626.2829346930116,-0.9737371706530699
2022-03-24,2598.3937290551835,-0.9740160627094482
2022-03-25,2598.3937290551835,-0.9740160627094482
2022-03-28,2598.3937290551835,-0.9740160627094482
2022-03-29,2598.3937290551835,-0.9740160627094482
2022-03-30,2598.3937290551835,-0.9740160627094482
2022-03-31,2598.3937290551835,-0.9740160627094482
2022-04-01,2598.3937290551835,-0.9740160627094482
2022-04-04,2598.3937290551835,-0.9740160627094482
2022-04-05,2598.3937290551835,-0.9740160627094482
2022-04-06,2598.3937290551835,-0.9740160627094482
2022-04-07,2598.3937290551835,-0.9740160627094482
2022-04-08,2598.3937290551835,-0.9740160627094482
2022-04-11,2598.3937290551835,-0.9740160627094482
2022-04-12,2594.496138461601,-0.974055038615384
2022-04-13,2633.877296108077,-0.9736612270389192
2022-04-14,2617.0935530301454,-0.9738290644696985
2022-04-19,2600.950119503696,-0.973990498804963
2022-04-20,2560.2542176475295,-0.9743974578235247
2022-04-21,2560.2542176475295,-0.9743974578235247
2022-04-22,2556.413836321058,-0.9744358616367894
2022-04-25,2663.2354066008975,-0.973367645933991
2022-04-26,2623.0656829240643,-0.9737693431707594
2022-04-27,2587.6279087500416,-0.9741237209124995
2022-04-28,2549.946765688119,-0.9745005323431188
2022-04-29,2549.946765688119,-0.9745005323431188
2022-05-02,2549.946765688119,-0.9745005323431188
2022-05-04,2549.946765688119,-0.9745005323431188
2022-05-05,2549.946765688119,-0.9745005323431188
2022-05-06,2549.946765688119,-0.9745005323431188
2022-05-09,2549.946765688119,-0.9745005323431188
2022-05-10,2549.946765688119,-0.9745005323431188
2022-05-11,2549.946765688119,-0.9745005323431188
2022-05-12,2549.946765688119,-0.9745005323431188
2022-05-13,2549.946765688119,-0.9745005323431188
2022-05-16,2549.946765688119,-0.9745005323431188
2022-05-17,2549.946765688119,-0.9745005323431188
2022-05-18,2549.946765688119,-0.9745005323431188
2022-05-19,2549.946765688119,-0.9745005323431188
2022-05-20,2549.946765688119,-0.9745005323431188
2022-05-23,2549.946765688119,-0.9745005323431188
2022-05-24,2549.946765688119,-0.9745005323431188
2022-05-25,2549.946765688119,-0.9745005323431188
2022-05-26,2549.946765688119,-0.9745005323431188
2022-05-27,2549.946765688119,-0.9745005323431188
2022-05-30,2549.946765688119,-0.9745005323431188
2022-05-31,2549.946765688119,-0.9745005323431188
2022-06-01,2549.946765688119,-0.9745005323431188
2022-06-02,2549.946765688119,-0.9745005323431188
2022-06-03,2549.946765688119,-0.9745005323431188
2022-06-06,2549.946765688119,-0.9745005323431188
2022-06-07,2549.946765688119,-0.9745005323431188
2022-06-08,2549.946765688119,-0.9745005323431188
2022-06-09,2549.946765688119,-0.9745005323431188
2022-06-10,2549.946765688119,-0.9745005323431188
2022-06-13,2549.946765688119,-0.9745005323431188
2022-06-14,2549.946765688119,-0.9745005323431188
2022-06-15,2549.946765688119,-0.9745005323431188
2022-06-17,2546.1218455395865,-0.9745387815446042
2022-06-20,2582.277792091044,-0.9741772220790895
2022-06-21,2470.6805035148686,-0.9752931949648513
2022-06-22,2466.974482759597,-0.975330255172404
2022-06-23,2528.1476842087363,-0.9747185231579126
2022-06-24,2516.5181930179333,-0.9748348180698206
2022-06-27,2516.5181930179333,-0.9748348180698206
2022-06-28,2516.5181930179333,-0.9748348180698206
2022-06-29,2516.5181930179333,-0.9748348180698206
2022-06-30,2512.7434157284065,-0.974872565842716
2022-07-01,2494.4072867624423,-0.9750559271323755
2022-07-04,2612.4936916717324,-0.9738750630832826
2022-07-05,2548.430906464992,-0.9745156909353501
2022-07-06,2548.430906464992,-0.9745156909353501
2022-07-07,2548.430906464992,-0.9745156909353501
2022-07-08,2544.6082601052944,-0.974553917398947
2022-07-11,2445.0598645347823,-0.9755494013546522
2022-07-12,2445.0598645347823,-0.9755494013546522
2022-07-13,2445.0598645347823,-0.9755494013546522
2022-07-14,2445.0598645347823,-0.9755494013546522
2022-07-15,2441.39227473798,-0.9755860772526201
2022-07-18,2293.451263896398,-0.977065487361036
2022-07-19,2293.451263896398,-0.977065487361036
2022-07-20,2293.451263896398,-0.977065487361036
2022-07-21,2290.0110870005533,-0.9770998891299945
2022-07-22,2363.6005470113905,-0.9763639945298861
2022-07-25,2383.55867711453,-0.9761644132288547
2022-07-26,2431.270569830307,-0.975687294301697
2022-07-27,2422.3924381665083,-0.9757760756183349
2022-07-28,2418.7588495092587,-0.9758124115049074
2022-07-29,2432.5517825520988,-0.975674482174479
2022-08-01,2432.5517825520988,-0.975674482174479
2022-08-02,2432.5517825520988,-0.975674482174479
2022-08-03,2432.5517825520988,-0.975674482174479
2022-08-04,2432.5517825520988,-0.975674482174479
2022-08-05,2428.902954878271,-0.9757109704512172
2022-08-08,2394.279730416227,-0.9760572026958377
2022-08-09,2419.852558240066,-0.9758014744175993
2022-08-10,2392.84687037202,-0.9760715312962798
2022-08-11,2392.84687037202,-0.9760715312962798
2022-08-12,2392.84687037202,-0.9760715312962798
2022-08-16,2392.84687037202,-0.9760715312962798
2022-08-17,2392.84687037202,-0.9760715312962798
2022-08-18,2392.84687037202,-0.9760715312962798
2022-08-19,2389.257600066462,-0.9761074239993354
2022-08-22,2497.70055512666,-0.9750229944487334
2022-08-23,2348.3832655511,-0.976516167344489
2022-08-24,2348.3832655511,-0.976516167344489
2022-08-25,2344.8606906527734,-0.9765513930934723
2022-08-26,2428.78224976227,-0.9757121775023773
2022-08-29,2362.184973442259,-0.9763781502655774
2022-08-30,2358.641695982096,-0.976413583040179
2022-08-31,2364.8124793465395,-0.9763518752065347
2022-09-01,2511.3985149799623,-0.9748860148502003
2022-09-02,2404.020191428228,-0.9759597980857178
2022-09-05,2400.4141611410855,-0.9759958583885892
2022-09-06,2509.114846360916,-0.9749088515363908
2022-09-07,2454.2250441558344,-0.9754577495584417
2022-09-08,2454.2250441558344,-0.9754577495584417
2022-09-09,2454.2250441558344,-0.9754577495584417
2022-09-12,2454.2250441558344,-0.9754577495584417
2022-09-13,2454.2250441558344,-0.9754577495584417
2022-09-14,2454.2250441558344,-0.9754577495584417
2022-09-15,2454.2250441558344,-0.9754577495584417
2022-09-16,2454.2250441558344,-0.9754577495584417
2022-09-19,2454.2250441558344,-0.9754577495584417
2022-09-20,2454.2250441558344,-0.9754577495584417
2022-09-21,2454.2250441558344,-0.9754577495584417
2022-09-22,2454.2250441558344,-0.9754577495584417
2022-09-23,2454.2250441558344,-0.9754577495584417
2022-09-26,2450.543706589601,-0.975494562934104
2022-09-27,2357.722950670078,-0.9764227704932992
2022-09-28,2354.186366244073,-0.9764581363375593
2022-09-29,2397.4611329105755,-0.9760253886708943
2022-09-30,2387.5783306377753,-0.9761242166936223
2022-10-03,2387.5783306377753,-0.9761242166936223
2022-10-04,2387.5783306377753,-0.9761242166936223
2022-10-05,2387.5783306377753,-0.9761242166936223
2022-10-06,2387.5783306377753,-0.9761242166936223
2022-10-07,2387.5783306377753,-0.9761242166936223
2022-10-10,2387.5783306377753,-0.9761242166936223
2022-10-11,2383.9969631418185,-0.9761600303685818
2022-10-12,2374.973295553537,-0.9762502670444646
2022-10-13,2374.973295553537,-0.9762502670444646
2022-10-14,2374.973295553537,-0.9762502670444646
2022-10-17,2374.973295553537,-0.9762502670444646
2022-10-18,2374.973295553537,-0.9762502670444646
2022-10-19,2374.973295553537,-0.9762502670444646
2022-10-20,2374.973295553537,-0.9762502670444646
2022-10-21,2371.4108356102065,-0.9762858916438979
2022-10-24,2370.464473932767,-0.9762953552606723
2022-10-25,2320.704072411222,-0.9767929592758878
2022-10-26,2317.2230163026056,-0.976827769836974
2022-10-27,2417.256444932465,-0.9758274355506753
2022-10-28,2415.51725462655,-0.9758448274537345
2022-10-31,2388.5461748667985,-0.976114538251332
2022-11-02,2524.2411827787555,-0.9747575881722125
2022-11-03,2607.744125491581,-0.9739225587450842
2022-11-04,2739.9607527917083,-0.972600392472083
2022-11-07,2631.231372632274,-0.9736876862736773
2022-11-08,2698.214733442523,-0.9730178526655747
2022-11-09,2652.9794294670523,-0.9734702057053295
2022-11-10,2718.5893805883584,-0.9728141061941165
2022-11-14,2718.5893805883584,-0.9728141061941165
2022-11-15,2714.511496517476,-0.9728548850348252
2022-11-16,2676.9774084086475,-0.9732302259159136
2022-11-17,2672.961942296035,-0.9732703805770396
2022-11-18,2613.0766250512775,-0.9738692337494872
2022-11-21,2613.0766250512775,-0.9738692337494872
2022-11-22,2613.0766250512775,-0.9738692337494872
2022-11-23,2613.0766250512775,-0.9738692337494872
2022-11-24,2613.0766250512775,-0.9738692337494872
2022-11-25,2613.0766250512775,-0.9738692337494872
2022-11-28,2613.0766250512775,-0.9738692337494872
2022-11-29,2613.0766250512775,-0.9738692337494872
2022-11-30,2613.0766250512775,-0.9738692337494872
2022-12-01,2609.157010113701,-0.973908429898863
2022-12-02,2462.2374226845386,-0.9753776257731546
2022-12-05,2458.544066550512,-0.9754145593344948
2022-12-06,2395.0895656295415,-0.9760491043437046
2022-12-07,2395.0895656295415,-0.9760491043437046
2022-12-08,2391.4969312810977,-0.976085030687189
2022-12-09,2417.5273091055756,-0.9758247269089443
2022-12-12,2417.5273091055756,-0.9758247269089443
2022-12-13,2417.5273091055756,-0.9758247269089443
2022-12-14,2417.5273091055756,-0.9758247269089443
2022-12-15,2417.5273091055756,-0.9758247269089443
2022-12-16,2417.5273091055756,-0.9758247269089443
2022-12-19,2417.5273091055756,-0.9758247269089443
2022-12-20,2417.5273091055756,-0.9758247269089443
2022-12-21,2417.5273091055756,-0.9758247269089443
2022-12-22,2417.5273091055756,-0.9758247269089443
2022-12-23,2417.5273091055756,-0.9758247269089443
2022-12-27,2417.5273091055756,-0.9758247269089443
2022-12-28,2417.5273091055756,-0.9758247269089443
2022-12-29,2417.5273091055756,-0.9758247269089443
2022-12-30,2417.5273091055756,-0.9758247269089443
2023-01-02,2417.5273091055756,-0.9758247269089443
2023-01-03,2417.5273091055756,-0.9758247269089443
2023-01-04,2417.5273091055756,-0.9758247269089443
2023-01-05,2417.5273091055756,-0.9758247269089443
2023-01-09,2417.5273091055756,-0.9758247269089443
2023-01-10,2417.5273091055756,-0.9758247269089443
2023-01-11,2417.5273091055756,-0.9758247269089443
2023-01-12,2417.5273091055756,-0.9758247269089443
2023-01-13,2417.5273091055756,-0.9758247269089443
2023-01-16,2417.5273091055756,-0.9758247269089443
2023-01-17,2417.5273091055756,-0.9758247269089443
2023-01-18,2417.5273091055756,-0.9758247269089443
2023-01-19,2417.5273091055756,-0.9758247269089443
2023-01-20,2417.5273091055756,-0.9758247269089443
2023-01-23,2417.5273091055756,-0.9758247269089443
2023-01-24,2417.5273091055756,-0.9758247269089443
2023-01-25,2417.5273091055756,-0.9758247269089443
2023-01-26,2417.5273091055756,-0.9758247269089443
2023-01-27,2413.901018141917,-0.9758609898185808
2023-01-30,2352.402261196741,-0.9764759773880326
2023-01-31,2352.402261196741,-0.9764759773880326
2023-02-01,2352.402261196741,-0.9764759773880326
2023-02-02,2352.402261196741,-0.9764759773880326
2023-02-03,2348.873657804946,-0.9765112634219505
2023-02-06,2386.1283777169974,-0.97613871622283
2023-02-07,2360.245360208324,-0.9763975463979168
2023-02-08,2360.245360208324,-0.9763975463979168
2023-02-09,2360.245360208324,-0.9763975463979168
2023-02-10,2360.245360208324,-0.9763975463979168
2023-02-13,2360.245360208324,-0.9763975463979168
2023-02-14,2360.245360208324,-0.9763975463979168
2023-02-15,2360.245360208324,-0.9763975463979168
2023-02-16,2360.245360208324,-0.9763975463979168
2023-02-17,2360.245360208324,-0.9763975463979168
2023-02-20,2360.245360208324,-0.9763975463979168
2023-02-21,2360.245360208324,-0.9763975463979168
2023-02-22,2360.245360208324,-0.9763975463979168
2023-02-23,2360.245360208324,-0.9763975463979168
2023-02-24,2360.245360208324,-0.9763975463979168
2023-02-27,2360.245360208324,-0.9763975463979168
2023-02-28,2356.7049921680123,-0.9764329500783199
2023-03-01,2343.271814486404,-0.976567281855136
2023-03-02,2300.162050477149,-0.9769983794952285
2023-03-03,2300.162050477149,-0.9769983794952285
2023-03-06,2296.711807401434,-0.9770328819259857
2023-03-07,2250.340345684614,-0.9774965965431539
2023-03-08,2250.340345684614,-0.9774965965431539
2023-03-09,2250.340345684614,-0.9774965965431539
2023-03-10,2250.340345684614,-0.9774965965431539
2023-03-13,2246.9648351660876,-0.9775303516483391
2023-03-14,2256.7093375026393,-0.9774329066249736
2023-03-15,2379.901190966873,-0.9762009880903313
2023-03-16,2419.5213840219203,-0.9758047861597808
2023-03-17,2423.0067893315927,-0.9757699321066841
2023-03-20,2412.520404853068,-0.9758747959514693
2023-03-21,2315.3103869498545,-0.9768468961305015
2023-03-22,2315.3103869498545,-0.9768468961305015
2023-03-23,2315.3103869498545,-0.9768468961305015
2023-03-24,2315.3103869498545,-0.9768468961305015
2023-03-27,2315.3103869498545,-0.9768468961305015
2023-03-28,2315.3103869498545,-0.9768468961305015
2023-03-29,2315.3103869498545,-0.9768468961305015
2023-03-30,2315.3103869498545,-0.9768468961305015
2023-03-31,2315.3103869498545,-0.9768468961305015
2023-04-03,2311.83742136943,-0.9768816257863057
2023-04-04,2289.8022085845814,-0.9771019779141542
2023-04-05,2289.8022085845814,-0.9771019779141542
2023-04-06,2289.8022085845814,-0.9771019779141542
2023-04-11,2289.8022085845814,-0.9771019779141542
2023-04-12,2289.8022085845814,-0.9771019779141542
2023-04-13,2289.8022085845814,-0.9771019779141542
2023-04-14,2289.8022085845814,-0.9771019779141542
2023-04-17,2286.3675052717044,-0.977136324947283
2023-04-18,2307.39542961317,-0.9769260457038683
2023-04-19,2307.39542961317,-0.9769260457038683
2023-04-20,2307.39542961317,-0.9769260457038683
2023-04-21,2307.39542961317,-0.9769260457038683
2023-04-24,2307.39542961317,-0.9769260457038683
2023-04-25,2307.39542961317,-0.9769260457038683
2023-04-26,2307.39542961317,-0.9769260457038683
2023-04-27,2303.93433646875,-0.9769606566353125
2023-04-28,2256.289427938719,-0.9774371057206128
2023-05-02,2256.289427938719,-0.9774371057206128
2023-05-04,2256.289427938719,-0.9774371057206128
2023-05-05,2256.289427938719,-0.9774371057206128
2023-05-08,2256.289427938719,-0.9774371057206128
2023-05-09,2256.289427938719,-0.9774371057206128
2023-05-10,2256.289427938719,-0.9774371057206128
2023-05-11,2256.289427938719,-0.9774371057206128
2023-05-12,2256.289427938719,-0.9774371057206128
2023-05-15,2256.289427938719,-0.9774371057206128
2023-05-16,2256.289427938719,-0.9774371057206128
2023-05-17,2256.289427938719,-0.9774371057206128
2023-05-18,2256.289427938719,-0.9774371057206128
2023-05-19,2256.289427938719,-0.9774371057206128
2023-05-22,2256.289427938719,-0.9774371057206128
2023-05-23,2256.289427938719,-0.9774371057206128
2023-05-24,2256.289427938719,-0.9774371057206128
2023-05-25,2256.289427938719,-0.9774371057206128
2023-05-26,2256.289427938719,-0.9774371057206128
2023-05-29,2256.289427938719,-0.9774371057206128
2023-05-30,2256.289427938719,-0.9774371057206128
2023-05-31,2252.904993796811,-0.9774709500620319
2023-06-01,2167.553873164995,-0.97832446126835
2023-06-02,2167.553873164995,-0.97832446126835
2023-06-05,2167.553873164995,-0.97832446126835
2023-06-06,2167.553873164995,-0.97832446126835
2023-06-07,2164.3025423552476,-0.9783569745764475
2023-06-09,2167.0444900246293,-0.9783295550997537
2023-06-12,2167.0444900246293,-0.9783295550997537
2023-06-13,2167.0444900246293,-0.9783295550997537
2023-06-14,2167.0444900246293,-0.9783295550997537
2023-06-15,2167.0444900246293,-0.9783295550997537
2023-06-16,2167.0444900246293,-0.9783295550997537
2023-06-19,2167.0444900246293,-0.9783295550997537
2023-06-20,2167.0444900246293,-0.9783295550997537
2023-06-21,2167.0444900246293,-0.9783295550997537
2023-06-22,2167.0444900246293,-0.9783295550997537
2023-06-23,2167.0444900246293,-0.9783295550997537
2023-06-26,2167.0444900246293,-0.9783295550997537
2023-06-27,2167.0444900246293,-0.9783295550997537
2023-06-28,2167.0444900246293,-0.9783295550997537
2023-06-29,2167.0444900246293,-0.9783295550997537
2023-06-30,2167.0444900246293,-0.9783295550997537
